,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,Rm-Rf,SMB,HML,RF
20131125,0.53,0.11,0.01,-0.15,0.07,-0.25,-0.28,-0.27,-0.16,-0.07,-0.11,0.14,0.16,0
20131126,0.93,1.05,0.94,1.09,0.63,0.43,0.24,0.27,0.09,0.03,0.18,0.84,-0.43,0
20131127,1.02,0.82,0.66,0.43,0.48,0.2,0.18,0.19,0.2,0.3,0.3,0.34,-0.04,0
20131129,0.7,0.51,0.24,0.18,-0.15,-0.03,-0.12,-0.24,-0.08,-0.01,-0.02,0.28,-0.16,0
20131202,-1.28,-1.87,-1.29,-1.13,-0.59,-0.36,-0.06,-0.11,-0.18,-0.27,-0.31,-0.97,0.16,0
20131203,-0.42,-0.29,-0.38,-0.53,-0.6,-0.46,-0.59,-0.13,-0.24,-0.35,-0.34,-0.08,-0.09,0
20131204,-0.1,-0.2,-0.37,-0.16,-0.17,-0.07,-0.15,-0.11,-0.36,-0.02,-0.07,-0.22,0.27,0
20131205,-0.26,0.04,0.04,0.24,0.24,-0.16,-0.07,-0.31,-0.31,-0.48,-0.35,0.69,-0.64,0
20131206,0.87,0.58,0.68,0.67,0.96,0.76,0.79,0.74,1.2,1.09,1.02,-0.28,0.19,0
20131209,-0.57,-0.4,-0.05,-0.27,-0.05,0.07,0.06,0.07,0.2,0.21,0.17,-0.43,0.02,0
20131210,-0.72,-0.9,-0.88,-0.85,-0.76,-0.33,-0.09,-0.26,-0.22,-0.35,-0.34,-0.58,0.25,0
20131211,-1.34,-1.47,-1.54,-1.6,-1.63,-1.61,-1.64,-1.47,-1.22,-1.03,-1.17,-0.35,0.05,0
20131212,0.3,0.1,0.08,0.18,0.24,0.1,0.13,-0.13,-0.05,-0.4,-0.23,0.36,0.24,0
20131213,0.45,0.39,0.34,0.31,0.22,0.42,0.33,0.17,0.12,-0.02,0.1,0.24,0,0
20131216,1.09,1.17,1.07,1.23,1.19,0.86,0.87,0.77,0.54,0.61,0.67,0.59,-0.13,0
20131217,-0.22,-0.31,-0.31,0.13,-0.14,-0.18,0.04,-0.07,-0.14,-0.36,-0.26,0.17,-0.13,0
20131218,0.88,1.29,1.27,1.11,1.24,1.21,1,1.4,1.34,1.74,1.55,-0.49,0.06,0
20131219,-0.2,-0.37,-0.35,-0.66,-0.75,-0.41,-0.3,-0.4,0.02,-0.03,-0.1,-0.56,0.23,0
20131220,1.86,2.13,2.35,1.65,1.46,1.06,1.14,1.03,0.67,0.43,0.69,1.3,-0.31,0
20131223,1.44,1.27,1.25,0.99,0.81,1.06,0.74,0.6,0.46,0.55,0.62,0.49,0,0
20131224,0.58,0.58,0.44,0.38,0.34,0.39,0.38,0.44,0.42,0.27,0.34,0.1,0.09,0
20131226,0.11,-0.2,0.09,0.24,0.14,0.19,0.17,0.22,0.32,0.55,0.44,-0.31,-0.31,0
20131227,-0.04,-0.08,-0.07,-0.15,-0.01,0.06,0.04,-0.04,-0.12,-0.02,-0.05,-0.06,0.24,0
20131230,0.08,-0.17,-0.07,0,0.1,0.1,0.17,0.11,0.19,-0.06,0,0.03,-0.3,0
20131231,0.21,0.33,0.35,0.26,0.25,0.41,0.49,0.47,0.41,0.43,0.44,-0.18,0.08,0
20140102,-0.2,-1.09,-1.3,-1.16,-1.09,-0.77,-1.2,-0.97,-1.03,-0.79,-0.88,-0.28,0.16,0
20140103,0.76,0.64,0.36,0.35,0.48,0.47,0.15,0.04,0.02,-0.07,0.03,0.37,0.04,0
20140106,-0.32,-0.95,-0.8,-0.88,-0.82,-0.55,-0.62,-0.54,-0.34,-0.23,-0.34,-0.58,0.28,0
20140107,1.01,0.87,1.21,0.95,0.87,0.84,0.84,0.98,0.73,0.59,0.68,0.39,-0.39,0
20140108,0.13,0.02,0.07,-0.09,0.29,0.29,0.23,0.17,0.27,-0.06,0.04,0.01,-0.11,0
20140109,0.05,0.24,1.19,-0.21,0.07,0.12,0.01,0.15,0.12,-0.02,0.02,0.2,-0.42,0
20140110,0.65,0.62,1.42,0.44,0.38,0.85,0.59,0.37,0.48,0.11,0.27,0.55,-0.82,0
20140113,-1,-1.49,-2.03,-1.52,-1.11,-1.57,-1.41,-1.73,-1.38,-1.2,-1.32,-0.07,0.12,0
20140114,1.45,1.67,0.72,1.4,1.16,1.51,1.17,1.34,1.31,1.03,1.15,0.16,-0.32,0
20140115,0.75,0.68,0.92,0.8,0.6,0.49,0.49,0.33,0.16,0.59,0.53,0.22,0.21,0
20140116,0.41,0.22,0.21,0,-0.03,0.16,0.02,-0.22,0.03,-0.14,-0.07,0.31,-0.7,0
20140117,-0.05,-0.27,-0.51,-0.39,-0.49,-0.54,-0.39,-0.27,-0.26,-0.43,-0.39,0.03,0.03,0
20140121,0.93,0.77,0.79,0.66,0.44,0.17,0.39,0.2,0.5,0.21,0.3,0.46,0,0
20140122,0.5,0.23,0.39,0.62,0.33,0.38,0.55,0.65,0.11,0,0.15,0.27,0.21,0
20140123,-0.74,-0.86,-0.66,-0.91,-0.86,-0.7,-0.85,-1.12,-0.95,-0.85,-0.86,0.17,-0.54,0
20140124,-2.35,-2.44,-2.81,-2.52,-2.54,-2.7,-2.61,-2.55,-2.33,-1.99,-2.19,-0.38,0.17,0
20140127,-1.73,-1.51,-1.53,-1.51,-1.08,-1.09,-0.82,-0.64,-0.48,-0.53,-0.65,-0.85,0.4,0
20140128,1.14,1.09,1.02,1.02,0.78,1.15,1.01,1.13,0.9,0.55,0.73,0.16,0.05,0
20140129,-1.21,-1.55,-1.45,-1.44,-1.27,-1.35,-0.99,-0.97,-0.88,-1.08,-1.07,-0.4,0.23,0
20140130,1.5,1.37,1.3,1.67,1.44,1.47,1.77,0.9,1.34,1.13,1.22,0.3,-0.38,0
20140131,-1,-1.18,-0.79,-0.93,-0.46,-0.51,-0.51,-0.43,-0.54,-0.72,-0.66,-0.08,-0.32,0
20140203,-2.9,-3.16,-3.17,-3.39,-3.42,-3.51,-3.38,-2.66,-2.38,-2.26,-2.49,-0.87,0.27,0
20140204,0.52,0.79,0.74,0.88,0.75,1.15,1.09,0.98,0.86,0.69,0.77,-0.04,-0.05,0
20140205,-1.27,-0.89,-1.13,-0.79,-0.34,-0.39,-0.4,-0.23,-0.26,-0.13,-0.23,-0.61,0.21,0
20140206,0.43,0.78,0.76,1.2,0.97,1.47,1.24,1.39,1.49,1.24,1.21,-0.5,0.25,0
20140207,1.23,1.17,1.29,1.27,0.87,1.4,1.15,1.35,1.44,1.33,1.33,-0.17,-0.63,0
20140210,0.92,0.35,0.18,0.21,-0.07,0.12,0.36,0.26,0.04,0.16,0.16,0.13,-0.47,0
20140211,0.89,0.87,1.11,0.94,0.84,0.89,0.92,0.98,1.03,1.18,1.09,-0.2,0.25,0
20140212,0.15,0.27,0.37,0.24,0.34,0.62,0.55,0.54,0.02,-0.01,0.11,0.25,-0.06,0
20140213,1.19,1.41,1.68,1.26,1.24,1.22,0.87,0.84,0.72,0.56,0.72,0.72,-0.07,0
20140214,-0.1,0.26,0.06,0.03,0.24,0.36,0.33,0.38,0.36,0.51,0.42,-0.36,0.38,0
20140218,1.43,1.57,0.94,1.16,0.96,0.69,0.73,0.53,0.6,0.01,0.27,0.97,-0.23,0
20140219,-1.02,-1.11,-1.2,-1.33,-0.79,-0.89,-0.78,-0.43,-0.34,-0.78,-0.74,-0.27,-0.44,0
20140220,1.49,1.61,1.26,0.81,1.09,1.15,0.79,0.94,0.9,0.55,0.7,0.55,-0.2,0
20140221,0.16,-0.02,-0.12,0.4,0.39,0.25,0.13,0.05,0.1,-0.25,-0.09,0.34,-0.05,0
20140224,0.71,0.88,0.89,1.04,0.76,0.58,0.59,0.57,0.8,0.6,0.65,0.18,0.32,0
20140225,-0.41,-0.28,0.57,-0.41,-0.05,0.11,-0.07,-0.12,0.02,-0.16,-0.1,0.13,-0.6,0
20140226,0.53,0.55,0.89,0.96,0.46,0.69,0.26,0.35,0.08,-0.01,0.12,0.67,-0.1,0
20140227,1.02,0.64,0.61,0.64,0.48,0.29,0.75,0.32,0.39,0.56,0.54,0.15,0.02,0
20140228,-0.62,-0.74,-0.79,-0.44,-0.14,-0.15,-0.06,0.03,0.11,0.31,0.15,-0.73,0.82,0
20140303,-0.04,-0.41,-0.44,-0.89,-0.84,-0.59,-0.73,-0.74,-0.58,-0.75,-0.7,0.08,0.14,0
20140304,2.77,2.9,2.91,2.78,2.33,2.02,1.65,1.55,1.51,1.55,1.67,1.11,-0.15,0
20140305,0.08,-0.09,0.06,-0.13,-0.32,-0.21,-0.27,-0.05,-0.13,0.09,0.01,-0.28,0.3,0
20140306,-0.22,0.08,0.05,-0.05,-0.07,0.12,0.08,0.25,0.06,0.23,0.16,-0.33,0.77,0
20140307,0.15,-0.04,-0.02,-0.05,0.22,0.11,0.11,-0.01,0.11,0.04,0.04,-0.11,0.54,0
20140310,0.38,-0.17,0.01,-0.18,-0.39,-0.59,-0.51,-0.38,-0.24,0.03,-0.09,-0.1,0.07,0
20140311,-1.55,-1.11,-1.35,-1.22,-0.86,-0.96,-0.75,-0.55,-0.67,-0.49,-0.62,-0.53,-0.2,0
20140312,-0.03,0.6,0.4,0.5,0.36,0.25,0.17,0.15,0.05,0.09,0.13,0.3,-0.18,0
20140313,-1.19,-1.33,-1.34,-1.25,-1.25,-1.45,-1.36,-1.26,-1.18,-1.17,-1.21,-0.1,0.22,0
20140314,0.12,0.45,0.63,0.5,0.3,0.2,0.27,0.17,0.15,-0.39,-0.16,0.7,-0.07,0
20140317,0.42,0.53,0.23,0.72,0.68,0.81,0.81,0.67,0.8,1.01,0.9,-0.37,0.02,0
20140318,1.5,1.55,1.72,1.55,1.22,1.26,1.15,0.87,0.65,0.72,0.82,0.74,-0.39,0
20140319,-0.43,-0.7,-0.69,-0.73,-0.56,-0.62,-0.4,-0.51,-0.6,-0.6,-0.59,-0.18,0.62,0
20140320,0.23,0.1,0.05,0.4,0.4,0.05,0.33,0.31,0.46,0.65,0.52,-0.49,0.99,0
20140321,-0.3,-0.4,-0.6,-0.54,-0.54,-0.47,-0.4,-0.4,-0.35,-0.32,-0.37,-0.28,0.88,0
20140324,-1.85,-1.39,-1.33,-1.4,-1.17,-1.21,-0.91,-0.85,-0.95,-0.37,-0.64,-0.89,0.9,0
20140325,0.07,0.03,-0.1,-0.14,0.05,-0.02,-0.01,0.1,0.12,0.48,0.3,-0.35,0.13,0
20140326,-2.15,-2.33,-2.3,-1.91,-1.4,-1.47,-1.23,-0.95,-0.77,-0.66,-0.89,-1.17,0.25,0
20140327,-0.2,-0.25,-0.06,-0.31,-0.59,-0.31,-0.29,-0.06,-0.28,-0.17,-0.19,-0.1,-0.33,0
20140328,-0.37,0.13,-0.01,0.01,0.19,0.4,0.45,0.59,0.72,0.41,0.41,-0.44,0.55,0
20140331,1.75,2.19,2.1,1.87,1.61,1.66,1.48,1.23,0.94,0.76,0.97,0.99,-0.18,0
20140401,1.5,1.53,1.47,1.36,1.39,1.26,1.04,1.12,0.98,0.67,0.87,0.73,-0.38,0
20140402,0.32,0.33,0.25,0.26,0.6,0.46,0.24,0.15,0.55,0.26,0.29,0.05,0.13,0
20140403,-1.29,-1.32,-1.21,-1.06,-0.65,-0.69,-0.63,-0.53,-0.2,-0.12,-0.31,-0.89,0.8,0
20140404,-2.62,-2.83,-2.54,-2.25,-2.14,-2,-1.61,-1.35,-1.56,-1.26,-1.47,-1.13,0.68,0
20140407,-1.43,-1.6,-1.43,-1.79,-1.73,-2.01,-1.8,-1.72,-1.63,-1,-1.26,-0.29,-0.05,0
20140408,0.79,0.96,0.84,0.69,0.54,0.76,0.76,0.62,0.56,0.38,0.5,0.3,-0.2,0
20140409,1.61,1.62,1.48,1.3,1.38,1.72,1.34,1.19,1.04,1.16,1.21,0.33,-0.88,0
20140410,-2.9,-3.19,-2.83,-2.88,-2.57,-2.65,-2.55,-2.32,-2.36,-2.06,-2.24,-0.7,0.79,0
20140411,-1.33,-1.41,-1.63,-1.34,-1.53,-1.48,-1.31,-1.29,-1.2,-0.87,-1.07,-0.4,0.25,0
20140414,-0.43,0.27,0.31,0.5,0.4,0.46,0.44,0.79,0.71,0.81,0.7,-0.51,0.21,0
20140415,-0.32,0.14,0.12,0.45,0.47,0.59,0.78,0.64,0.52,0.65,0.59,-0.38,0.2,0
20140416,1.27,0.94,1.05,1.07,1.18,1.35,1.38,1.08,1.26,1.07,1.13,0.03,-0.38,0
20140417,0.76,0.74,0.74,0.63,0.22,0.29,0.42,0.22,0.34,0.15,0.23,0.33,0.21,0
20140421,1.13,0.66,0.42,0.41,0.3,0.28,0.41,0.2,0.36,0.36,0.36,0.21,-0.43,0
20140422,1.3,1.35,1.62,1.31,0.94,1.03,0.87,0.63,0.72,0.4,0.58,0.72,-0.35,0
20140423,-1.17,-0.91,-0.89,-0.76,-0.43,-0.39,-0.23,-0.33,-0.18,-0.24,-0.31,-0.64,0.89,0
20140424,-0.27,-0.5,-0.17,-0.27,-0.3,-0.11,-0.2,0.12,0.14,0.19,0.08,-0.41,-0.19,0
20140425,-2.29,-2.18,-2.08,-2,-1.35,-1.69,-1.43,-1.45,-0.9,-0.78,-1.05,-0.94,0.56,0
20140428,-0.67,-0.78,-0.53,-0.59,-0.5,-0.76,-0.37,-0.35,-0.14,0.44,0.11,-0.63,-0.58,0
20140429,0.16,0.04,0.41,0.59,0.33,0.67,0.55,0.58,0.48,0.54,0.56,-0.23,-0.13,0
20140430,0.27,0.65,0.53,0.56,0.65,0.68,0.74,0.67,0.56,0.22,0.35,0.24,-0.04,0
20140501,-0.26,-0.61,-0.19,0.13,0.13,0.07,0.34,0.32,-0.02,-0.02,0.04,-0.16,-0.18,0
20140502,-0.24,0.01,0.23,0.24,0.29,0.53,-0.04,0.1,0.02,-0.18,-0.07,0.2,0.43,0
20140505,0.02,-0.39,-0.39,-0.29,-0.23,0.06,0,0.1,0.27,0.16,0.13,-0.28,-0.55,0
20140506,-1.78,-1.84,-1.59,-1.73,-1.15,-1.19,-0.9,-0.84,-0.92,-0.95,-1.03,-0.53,0.13,0
20140507,-0.77,-0.07,-0.1,-0.11,0.08,-0.07,0.19,0.48,0.36,0.64,0.45,-0.85,1.12,0
20140508,-1.69,-1.71,-1.23,-1.04,-0.66,-0.43,-0.63,-0.34,-0.4,-0.07,-0.26,-1.01,0.38,0
20140509,0.89,1.17,1.16,0.65,0.53,0.28,0.2,0.18,0.05,0.21,0.25,0.7,-0.36,0
20140512,2.42,2.97,2.72,2.39,2.14,2.2,1.56,1.29,1.36,0.9,1.2,1.39,-0.25,0
20140513,-0.92,-1.02,-1.4,-1.12,-0.67,-0.6,-0.35,-0.17,0.03,0.12,-0.05,-1.06,0.23,0
20140514,-1.7,-2.05,-1.96,-1.58,-1.34,-1.01,-0.76,-0.63,-0.54,-0.45,-0.6,-1.09,-0.46,0
20140515,-0.72,-0.93,-0.42,-0.64,-0.65,-1.12,-0.84,-0.77,-1.01,-0.93,-0.9,0.34,-0.27,0
20140516,0.41,0.59,0.59,0.66,0.44,0.46,0.49,0.38,0.41,0.32,0.36,0.27,-0.43,0
20140519,1.23,1.31,0.95,1.24,0.96,0.83,0.68,0.54,0.46,0.39,0.5,0.62,0.06,0
20140520,-1.29,-1.7,-1.78,-1.52,-1.25,-1.3,-1.26,-0.93,-0.76,-0.61,-0.78,-0.82,0.23,0
20140521,0.36,0.43,0.68,0.62,0.5,0.49,0.73,0.69,0.84,0.87,0.81,-0.27,0.09,0
20140522,0.99,1.03,0.88,1.13,0.79,0.65,0.59,0.5,0.33,0.22,0.36,0.63,-0.25,0
20140523,1.17,1.21,1.13,1.04,0.82,0.8,0.69,0.61,0.53,0.37,0.49,0.61,-0.22,0
20140527,1.61,1.76,1.43,1.37,1.05,1.01,0.72,0.57,0.7,0.56,0.69,0.69,-0.17,0
20140528,-0.08,-0.48,-0.4,-0.45,-0.3,-0.45,-0.19,-0.06,0.03,-0.12,-0.11,-0.31,0.22,0
20140529,0.47,0.22,0.28,0.37,0.33,0.64,0.42,0.68,0.56,0.56,0.54,-0.2,-0.11,0
20140530,-0.59,-0.71,-0.62,-0.5,-0.4,-0.36,-0.24,0.04,0.09,0.18,0.06,-0.68,0.25,0
20140602,-0.88,-1.19,-0.6,-0.61,-0.01,0.16,0.25,0.23,0.29,0.05,0.06,-0.69,0.38,0
20140603,-0.64,-0.51,-0.23,-0.3,0.09,-0.17,0.01,0.07,0.14,-0.08,-0.05,-0.26,0.19,0
20140604,0.41,0.22,0.75,0.55,0.51,0.66,0.5,0.45,0.29,0.18,0.28,0.23,-0.08,0
20140605,1.95,2.51,2.4,2.02,1.41,1.15,0.9,0.68,0.5,0.66,0.77,1.29,-0.18,0
20140606,0.93,0.97,1.19,1.09,0.86,0.79,0.74,0.65,0.6,0.43,0.54,0.49,-0.01,0
20140609,1.05,2.28,1.11,1,0.86,0.33,0.28,0.26,-0.03,0.12,0.22,1.01,-0.31,0
20140610,-0.02,-0.2,-0.02,-0.2,-0.26,-0.05,-0.23,-0.27,-0.29,0.07,-0.03,-0.18,-0.04,0
20140611,-0.36,-0.73,-0.62,-0.17,-0.62,-0.29,-0.34,-0.23,-0.24,-0.36,-0.34,-0.14,-0.25,0
20140612,-0.5,-0.65,-0.55,-0.55,-0.57,-0.82,-0.57,-0.7,-0.59,-0.73,-0.68,0.11,0.17,0
20140613,-0.07,0.11,0.28,0.44,0.32,0.27,0.48,0.42,0.37,0.27,0.31,-0.06,-0.18,0
20140616,0.49,0.59,0.51,0.58,0.4,0.2,0.14,0.16,0.19,0.05,0.13,0.47,-0.7,0
20140617,0.99,0.87,0.85,0.93,0.91,1.08,0.84,0.47,0.46,0.14,0.34,0.54,0.46,0
20140618,0.63,0.52,0.57,0.52,0.33,0.61,0.55,0.68,0.72,0.8,0.75,-0.27,-0.09,0
20140619,-0.21,-0.03,-0.02,0,-0.02,0.32,0.01,0.17,0.08,0.14,0.12,-0.15,-0.02,0
20140620,0.57,0.5,0.04,0.52,0.29,0.11,0.33,0.33,0.37,0.08,0.18,0.18,0.06,0
20140623,-0.28,-0.47,-0.26,-0.09,-0.16,-0.04,0.01,-0.04,-0.14,0.03,-0.01,-0.25,0.1,0
20140624,-1.25,-1.02,-1.06,-1.13,-0.88,-0.93,-0.9,-0.8,-0.55,-0.66,-0.72,-0.34,-0.24,0
20140625,0.82,0.94,0.74,0.81,0.77,0.77,0.68,0.51,0.38,0.46,0.53,0.35,0.15,0
20140626,-0.01,0.03,-0.13,-0.38,-0.27,0.05,-0.01,-0.06,-0.2,-0.12,-0.11,-0.08,0.03,0
20140627,0.83,0.82,0.74,0.61,0.58,0.51,0.43,0.35,0.22,0.18,0.26,0.48,-0.22,0
20140630,0.29,0.46,0.34,0.54,0.23,0.46,0.46,0.29,0.24,-0.07,0.07,0.26,0.17,0
20140701,1.24,1.42,1.32,0.95,0.91,0.75,0.57,0.78,0.56,0.74,0.74,0.49,-0.38,0
20140702,0.17,-0.4,-0.53,-0.5,-0.63,-0.47,-0.3,-0.33,-0.15,0.14,-0.03,-0.46,-0.19,0
20140703,0.52,0.76,0.87,0.93,0.69,0.65,0.65,0.53,0.68,0.54,0.59,0.21,0.1,0
20140707,-1.87,-2.25,-2.28,-1.67,-1.37,-1.29,-1.13,-0.87,-0.77,-0.34,-0.62,-1.27,0.34,0
20140708,-1.5,-1.59,-1.67,-1.4,-1.25,-1.16,-1.2,-0.75,-0.78,-0.72,-0.82,-0.68,0.72,0
20140709,0.04,-0.16,0.15,0.18,0.14,0.26,0.31,0.49,0.49,0.51,0.46,-0.39,-0.12,0
20140710,-1.09,-1.46,-1.32,-0.91,-0.83,-0.83,-0.63,-0.58,-0.49,-0.38,-0.49,-0.58,-0.01,0
20140711,0.01,0.07,-0.17,0.02,-0.35,-0.05,-0.21,0.05,0.08,0.2,0.12,-0.21,-0.39,0
20140714,0.72,0.77,0.55,0.34,0.31,0.44,0.39,0.28,0.27,0.56,0.46,0.01,-0.14,0
20140715,-1.27,-1.62,-1.42,-0.8,-0.75,-0.67,-0.65,-0.22,-0.39,-0.18,-0.32,-0.96,1.02,0
20140716,-0.24,-0.27,-0.26,-0.18,-0.24,-0.06,0.2,0.06,0.36,0.45,0.32,-0.63,0.35,0
20140717,-1.54,-1.84,-1.62,-1.52,-1.43,-1.24,-1.27,-1.18,-1.3,-1.12,-1.21,-0.4,0.19,0
20140718,1.46,1.73,1.68,1.47,1.45,1.18,1.24,1.15,1.13,1.05,1.12,0.5,-0.46,0
20140721,-0.48,-0.33,-0.45,-0.46,-0.35,-0.27,-0.2,-0.22,-0.27,-0.23,-0.25,-0.24,0.05,0
20140722,0.68,0.94,0.92,0.79,0.62,0.82,0.57,0.57,0.46,0.49,0.53,0.25,-0.31,0
20140723,0.04,0.02,0.17,1,-0.17,-0.29,0.21,-0.06,0.19,0.24,0.19,0.15,-0.75,0
20140724,-0.35,-0.61,-0.35,-0.09,0.13,0.1,0.27,0.46,0.21,-0.05,0.05,-0.28,0.01,0
20140725,-0.77,-0.98,-0.79,-1.04,-0.78,-0.84,-0.49,-0.55,-0.36,-0.52,-0.53,-0.36,0.15,0
20140728,-0.67,-0.81,-0.7,-0.47,-0.27,-0.49,-0.29,-0.09,-0.03,-0.01,-0.08,-0.47,0.27,0
20140729,-0.02,0.36,0.48,0.29,0,-0.06,-0.17,-0.51,-0.33,-0.43,-0.33,0.72,-0.68,0
20140730,0.41,1.01,0.69,0.37,0.36,0.26,0.16,0.17,0.1,0.05,0.12,0.44,-0.3,0
20140731,-1.66,-2.16,-2.32,-2.36,-2.29,-2.12,-2.38,-1.86,-1.77,-2.07,-2.03,-0.21,0.49,0
20140801,-0.87,-0.87,-0.65,-0.46,-0.39,-0.07,-0.66,-0.07,-0.17,-0.32,-0.32,-0.19,-0.05,0
20140804,0.57,0.73,0.99,0.96,0.63,0.75,0.86,0.67,0.59,0.76,0.74,0.01,-0.21,0
20140805,-0.1,-0.07,0.01,-0.16,-0.45,-0.4,-0.47,-0.75,-0.81,-1,-0.84,0.79,-0.18,0
20140806,0.67,0.74,0.37,0.22,0.2,0.09,-0.18,-0.03,-0.03,-0.01,0.02,0.38,0.19,0
20140807,-0.75,-0.65,-0.53,-0.68,-0.44,-0.53,-0.1,-0.56,-0.67,-0.51,-0.52,-0.04,-0.13,0
20140808,0.83,0.89,1.11,1.06,0.93,1.29,1.04,1.18,1.34,1.09,1.13,-0.21,-0.16,0
20140811,0.98,0.95,1.2,0.88,0.86,0.55,0.67,0.6,0.24,0.31,0.4,0.59,-0.28,0
20140812,-0.9,-1.19,-0.88,-0.7,-0.5,-0.48,-0.61,-0.26,-0.2,-0.13,-0.23,-0.6,0.27,0
20140813,0.58,0.66,0.73,0.75,0.38,0.75,0.97,0.79,0.56,0.71,0.69,-0.09,-0.23,0
20140814,0.3,0.22,0.18,0.23,0.26,0.26,0.36,0.54,0.64,0.44,0.44,-0.24,0.02,0
20140815,-0.45,-0.18,0,-0.13,-0.17,-0.08,-0.05,-0.03,0.08,0.01,0,-0.15,-0.12,0
20140818,1.18,1.6,1.49,1.46,1.48,1.26,1.12,1,0.87,0.83,0.93,0.6,-0.19,0
20140819,0.19,0.15,0.3,0.33,0.5,0.55,0.46,0.58,0.43,0.5,0.49,-0.13,-0.08,0
20140820,-0.64,-0.77,-0.85,-0.14,-0.14,-0.01,0.28,0.35,0.39,0.2,0.19,-0.65,0.28,0
20140821,0.28,0.22,0.25,0.16,0.31,0.15,0.09,0.04,0.14,0.35,0.28,-0.14,0.8,0
20140822,0.38,0.15,0.19,0.08,0.05,0,0.12,-0.03,0.01,-0.19,-0.1,0.31,-0.36,0
20140825,0.34,0.21,0.55,0.4,0.15,0.4,0.71,0.59,0.5,0.5,0.5,-0.23,0.04,0
20140826,0.79,0.91,0.95,0.98,0.71,0.51,0.36,0.09,0.09,0.13,0.19,0.71,-0.33,0
20140827,0.03,-0.18,-0.34,-0.2,-0.15,-0.08,-0.11,0.07,0.08,0.01,0,-0.23,0.14,0
20140828,-0.4,-0.66,-0.74,-0.61,-0.38,-0.2,-0.27,-0.07,0.09,-0.2,-0.19,-0.42,0.1,0
20140829,0.73,0.84,0.76,0.62,0.65,0.68,0.65,0.43,0.4,0.32,0.39,0.28,0.09,0
20140902,0.48,0.19,0.58,0.41,0.49,0.26,0.25,0.26,-0.04,-0.03,0.06,0.47,-0.09,0
20140903,-0.82,-0.84,-0.64,-0.52,-0.52,-0.4,-0.32,-0.11,0.01,-0.1,-0.14,-0.55,0.23,0
20140904,-0.2,-0.51,-0.48,-0.27,-0.37,-0.4,-0.5,-0.18,-0.19,-0.12,-0.17,-0.15,-0.16,0
20140905,0.1,0.22,-0.03,0.19,0.29,0.27,0.37,0.42,0.54,0.47,0.45,-0.26,-0.05,0
20140908,0.7,0.65,0.47,0.05,0.09,-0.04,-0.07,-0.15,-0.32,-0.29,-0.22,0.53,-0.44,0
20140909,-0.94,-1.26,-1.34,-1.03,-1.11,-0.94,-0.87,-0.86,-0.67,-0.64,-0.72,-0.42,0,0
20140910,0.62,0.82,0.96,0.5,0.45,0.48,0.53,0.2,0.33,0.48,0.45,0.22,-0.41,0
20140911,0.14,0.55,0.77,0.68,0.74,0.47,0.52,0.23,0.13,0.1,0.19,0.48,0.2,0
20140912,-0.52,-0.95,-0.85,-0.49,-0.69,-0.76,-0.56,-0.75,-0.67,-0.48,-0.55,-0.23,0.11,0
20140915,-1.36,-1.63,-1.09,-1.3,-0.9,-0.83,-0.77,-0.41,-0.42,-0.05,-0.28,-1.07,0.64,0
20140916,0.07,0.13,0.1,0.5,0.41,0.4,0.59,0.63,0.72,0.77,0.7,-0.4,-0.11,0
20140917,0.21,0.42,0.56,0.19,0.18,0.14,0.03,0.09,0.14,0.16,0.17,0.09,-0.21,0
20140918,0.13,0.32,0.37,0.63,0.74,0.36,0.29,0.27,0.48,0.55,0.5,0.02,0,0
20140919,-0.68,-1.44,-1.29,-1.13,-0.97,-0.82,-0.4,-0.35,-0.18,0,-0.18,-0.96,0.02,0
20140922,-1.45,-1.77,-1.63,-1.52,-1.43,-1.51,-1.57,-1.31,-1,-0.79,-0.97,-0.56,0.09,0
20140923,-0.73,-0.85,-0.78,-0.88,-1.05,-0.89,-0.68,-0.74,-0.7,-0.53,-0.62,-0.31,-0.04,0
20140924,0.51,0.88,1.01,0.84,0.78,0.71,0.74,0.67,0.84,0.83,0.81,0.1,-0.93,0
20140925,-1.32,-1.63,-1.54,-1.5,-1.58,-1.49,-1.61,-1.39,-1.48,-1.7,-1.62,0.08,0.13,0
20140926,0.84,0.99,0.89,0.71,0.71,0.7,0.67,0.69,0.78,0.91,0.85,-0.03,-0.24,0
20140929,0.03,-0.22,0.02,0.03,-0.28,0.06,-0.05,-0.14,-0.11,-0.31,-0.22,0.18,-0.44,0
20140930,-0.77,-1.3,-1.63,-1.39,-1.27,-1.12,-0.98,-0.64,-0.41,-0.19,-0.4,-1,0.11,0
20141001,-1.55,-1.69,-1.3,-1.65,-1.63,-1.43,-1.65,-1.53,-1.49,-1.31,-1.39,-0.14,0.3,0
20141002,1.18,1.52,1.26,0.93,0.82,0.51,0.14,0.27,0.09,0.01,0.15,1.02,-0.38,0
20141003,0.62,0.62,0.72,0.82,0.81,0.87,0.83,0.97,1.09,1.17,1.08,-0.38,-0.43,0
20141006,-1.08,-1.05,-1.06,-0.8,-1.15,-0.45,-0.56,-0.18,-0.2,-0.16,-0.26,-0.78,0.37,0
20141007,-1.61,-1.8,-1.89,-1.85,-1.55,-1.5,-1.94,-1.67,-1.42,-1.53,-1.56,-0.12,0.12,0
20141008,1.13,1.91,1.68,1.87,1.59,1.53,1.21,1.52,1.69,1.76,1.7,0.03,-0.06,0
